fips_code,date,county,state.x,cases.x,deaths.x,State,County.Name,Staffed.All.Beds,Staffed.ICU.Beds,Licensed.All.Beds,All.Bed.Occupancy.Rate,ICU.Bed.Occupancy.Rate,Population,Population..20..,Population..65..,Staffed.All.Beds..Per.1000.People.,Staffed.All.Beds..Per.1000.Adults..20...,Staffed.All.Beds..Per.1000.Elderly..65...,Staffed.ICU.Beds..Per.1000.People.,Staffed.ICU.Beds..Per.1000.Adults..20...,Staffed.ICU.Beds..Per.1000.Elderly..65...,Licensed.All.Beds..Per.1000.People.,Licensed.All.Beds..Per.1000.Adults..20...,Licensed.All.Beds..Per.1000.Elderly..65...,county_x,staffed_all_beds,staffed_icu_beds,licensed_all_beds,all_bed_occupancy_rate,icu_bed_occupancy_rate,population,population_20,population_65,staffed_all_beds_.per_1000_people.,staffed_all_beds_.per_1000_adults_20..,staffed_all_beds_.per_1000_elderly_65..,staffed_icu_beds_.per_1000_people.,staffed_icu_beds_.per_1000_adults_20..,staffed_icu_beds_.per_1000_elderly_65..,licensed_all_beds_per_1000_people,licensed_all_beds_.per_1000_adults_20..,licensed_all_beds_.per_1000_elderly_65..,State.x,County_Name,Population_2010,RUCC_2013,Description,State.y,Area_name,Rural.urban_Continuum_Code_2013,Urban_Influence_Code_2013,peopleinpoverty2018,medianhouseholdincome
30101,2020-04-21,Toole,Montana,29,5,MT,Toole,21,0,21,0.16,NA,4853,3773,896,4.327,5.566,23.438,0,0,0,4.327,5.566,23.438,Toole,21,0,21,0.16,0,4853,3773,896,4.327,5.566,23.438000000000002,0,0,0,4.327,5.566,23.438000000000002,MT,Toole County,5324,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",MT,Toole County,7,11,640,"46,326"
30111,2020-04-21,Yellowstone,Montana,73,1,MT,Yellowstone,577,41,630,0.66,0.84,160137,119175,27117,3.603,4.842,21.278,0.256,0.344,1.512,3.934,5.286,23.233,Yellowstone,577,41,630,0.66,0.84,160137,119175,27117,3.603,4.842,21.278000000000002,0.256,0.344,1.5119999999999998,3.9339999999999997,5.2860000000000005,23.233,MT,Yellowstone County,147972,3,"Metro - Counties in metro areas of fewer than 250,000 population",MT,Yellowstone County,3,2,"17,150","59,975"
31001,2020-04-21,Adams,Nebraska,101,1,NE,Adams,97,10,170,0.45,0.54,31511,22944,5736,3.078,4.228,16.911,0.317,0.436,1.743,5.395,7.409,29.637,Adams,97,10,170,0.45,0.54,31511,22944,5736,3.0780000000000003,4.228,16.910999999999998,0.317,0.436,1.743,5.395,7.409,29.636999999999997,NE,Adams County,31364,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",NE,Adams County,4,5,"3,558","55,167"
31003,2020-04-21,Antelope,Nebraska,1,0,NE,Antelope,23,0,23,0.12,NA,6336,4692,1493,3.63,4.902,15.405,0,0,0,3.63,4.902,15.405,Antelope,23,0,23,0.12,0,6336,4692,1493,3.63,4.902,15.405,0,0,0,3.63,4.902,15.405,NE,Antelope County,6685,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Antelope County,9,10,788,"55,371"
31013,2020-04-21,Box Butte,Nebraska,1,0,NE,Box Butte,25,0,25,0.34,NA,10772,7832,2042,2.321,3.192,12.243,0,0,0,2.321,3.192,12.243,Box Butte,25,0,25,0.34,0,10772,7832,2042,2.3209999999999997,3.1919999999999997,12.243,0,0,0,2.3209999999999997,3.1919999999999997,12.243,NE,Box Butte County,11308,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Box Butte County,7,11,"1,454","57,952"
31019,2020-04-21,Buffalo,Nebraska,55,1,NE,Buffalo,321,34,382,0.37,0.54,49615,36030,7197,6.47,8.909,44.602,0.685,0.944,4.724,7.699,10.602,53.078,Buffalo,321,34,382,0.37,0.54,49615,36030,7197,6.47,8.908999999999999,44.602,0.685,0.9440000000000001,4.724,7.699,10.602,53.078,NE,Buffalo County,46102,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",NE,Buffalo County,4,5,"5,068","59,193"
31021,2020-04-21,Burt,Nebraska,1,0,NE,Burt,16,0,16,0.05,NA,6488,4906,1566,2.466,3.261,10.217,0,0,0,2.466,3.261,10.217,Burt,16,0,16,0.05,0,6488,4906,1566,2.4659999999999997,3.261,10.217,0,0,0,2.4659999999999997,3.261,10.217,NE,Burt County,6858,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",NE,Burt County,8,7,688,"57,548"
31023,2020-04-21,Butler,Nebraska,1,0,NE,Butler,20,0,20,0.22,NA,8058,6008,1687,2.482,3.329,11.855,0,0,0,2.482,3.329,11.855,Butler,20,0,20,0.22,0,8058,6008,1687,2.4819999999999998,3.3289999999999997,11.855,0,0,0,2.4819999999999998,3.3289999999999997,11.855,NE,Butler County,8395,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",NE,Butler County,6,6,717,"57,208"
31025,2020-04-21,Cass,Nebraska,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31031,2020-04-21,Cherry,Nebraska,1,0,NE,Cherry,25,0,25,0.19,NA,5761,4302,1256,4.34,5.811,19.904,0,0,0,4.34,5.811,19.904,Cherry,25,0,25,0.19,0,5761,4302,1256,4.34,5.811,19.904,0,0,0,4.34,5.811,19.904,NE,Cherry County,5713,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Cherry County,7,11,693,"49,782"
31033,2020-04-21,Cheyenne,Nebraska,4,0,NE,Cheyenne,19,4,25,0.29,0.02,9310,6923,1808,2.041,2.744,10.509,0.43,0.578,2.212,2.685,3.611,13.827,Cheyenne,19,4,25,0.29,0.02,9310,6923,1808,2.041,2.7439999999999998,10.509,0.43,0.578,2.2119999999999997,2.685,3.611,13.827,NE,Cheyenne County,9998,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Cheyenne County,7,11,"1,035","53,132"
31035,2020-04-21,Clay,Nebraska,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,2020-04-21,Colfax,Nebraska,5,0,NE,Colfax,25,0,25,0.04,NA,10881,7381,1465,2.298,3.387,17.065,0,0,0,2.298,3.387,17.065,Colfax,25,0,25,0.04,0,10881,7381,1465,2.298,3.387,17.065,0,0,0,2.298,3.387,17.065,NE,Colfax County,10515,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Colfax County,7,9,"1,120","55,787"
31039,2020-04-21,Cuming,Nebraska,2,0,NE,Cuming,25,0,25,0.2,NA,8940,6528,1965,2.796,3.83,12.723,0,0,0,2.796,3.83,12.723,Cuming,25,0,25,0.2,0,8940,6528,1965,2.7960000000000003,3.83,12.722999999999999,0,0,0,2.7960000000000003,3.83,12.722999999999999,NE,Cuming County,9139,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Cuming County,7,9,778,"59,219"
31041,2020-04-21,Custer,Nebraska,20,2,NE,Custer,35,0,35,0.13,NA,10840,8037,2431,3.229,4.355,14.397,0,0,0,3.229,4.355,14.397,Custer,35,0,35,0.13,0,10840,8037,2431,3.2289999999999996,4.355,14.397,0,0,0,3.2289999999999996,4.355,14.397,NE,Custer County,10939,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Custer County,7,9,"1,274","49,995"
31043,2020-04-21,Dakota,Nebraska,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31047,2020-04-21,Dawson,Nebraska,176,0,NE,Dawson,57,0,57,0.23,NA,23709,16682,3947,2.404,3.417,14.441,0,0,0,2.404,3.417,14.441,Dawson,57,0,57,0.23,0,23709,16682,3947,2.404,3.417,14.440999999999999,0,0,0,2.404,3.417,14.440999999999999,NE,Dawson County,24326,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Dawson County,7,8,"2,824","56,818"
31051,2020-04-21,Dixon,Nebraska,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,2020-04-21,Dodge,Nebraska,18,0,NE,Dodge,50,0,75,0.45,NA,36791,26879,7077,1.359,1.86,7.065,0,0,0,2.039,2.79,10.598,Dodge,50,0,75,0.45,0,36791,26879,7077,1.359,1.86,7.065,0,0,0,2.039,2.79,10.597999999999999,NE,Dodge County,36691,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",NE,Dodge County,4,5,"3,484","51,682"
31055,2020-04-21,Douglas,Nebraska,319,14,NE,Douglas,2194,246,3046,0.71,0.68,566880,406918,73752,3.87,5.392,29.748,0.434,0.605,3.336,5.373,7.486,41.301,Douglas,2194,246,3046,0.71,0.68,566880,406918,73752,3.87,5.392,29.748,0.434,0.605,3.3360000000000003,5.372999999999999,7.486000000000001,41.301,NE,Douglas County,517110,2,"Metro - Counties in metro areas of 250,000 to 1 million population",NE,Douglas County,2,2,"64,276","64,580"
31061,2020-04-21,Franklin,Nebraska,3,0,NE,Franklin,14,0,14,0.04,NA,3023,2382,853,4.631,5.877,16.413,0,0,0,4.631,5.877,16.413,Franklin,14,0,14,0.04,0,3023,2382,853,4.631,5.877000000000001,16.413,0,0,0,4.631,5.877000000000001,16.413,NE,Franklin County,3225,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Franklin County,9,10,398,"48,778"
31065,2020-04-21,Furnas,Nebraska,2,0,NE,Furnas,20,0,20,0.27,NA,4715,3580,1181,4.242,5.587,16.935,0,0,0,4.242,5.587,16.935,Furnas,20,0,20,0.27,0,4715,3580,1181,4.242,5.587000000000001,16.935,0,0,0,4.242,5.587000000000001,16.935,NE,Furnas County,4959,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Furnas County,9,12,579,"49,685"
31067,2020-04-21,Gage,Nebraska,28,2,NE,Gage,25,3,25,0.46,0.16,21493,16204,4473,1.163,1.543,5.589,0.14,0.185,0.671,1.163,1.543,5.589,Gage,25,3,25,0.46,0.16,21493,16204,4473,1.163,1.5430000000000001,5.5889999999999995,0.14,0.185,0.6709999999999999,1.163,1.5430000000000001,5.5889999999999995,NE,Gage County,22311,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",NE,Gage County,6,5,"2,364","49,931"
31073,2020-04-21,Gosper,Nebraska,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31079,2020-04-21,Hall,Nebraska,560,10,NE,Hall,140,16,157,0.43,0.54,61607,43249,9150,2.272,3.237,15.301,0.26,0.37,1.749,2.548,3.63,17.158,Hall,140,16,157,0.43,0.54,61607,43249,9150,2.272,3.237,15.300999999999998,0.26,0.37,1.749,2.548,3.63,17.158,NE,Hall County,58607,3,"Metro - Counties in metro areas of fewer than 250,000 population",NE,Hall County,3,2,"7,839","53,792"
31081,2020-04-21,Hamilton,Nebraska,24,2,NE,Hamilton,14,0,14,0.3,NA,9280,6832,1847,1.509,2.049,7.58,0,0,0,1.509,2.049,7.58,Hamilton,14,0,14,0.3,0,9280,6832,1847,1.5090000000000001,2.049,7.58,0,0,0,1.5090000000000001,2.049,7.58,NE,Hamilton County,9124,3,"Metro - Counties in metro areas of fewer than 250,000 population",NE,Hamilton County,3,2,593,"60,608"
31093,2020-04-21,Howard,Nebraska,5,0,NE,Howard,16,0,16,0.15,NA,6468,4774,1364,2.474,3.351,11.73,0,0,0,2.474,3.351,11.73,Howard,16,0,16,0.15,0,6468,4774,1364,2.474,3.3510000000000004,11.73,0,0,0,2.474,3.3510000000000004,11.73,NE,Howard County,6274,3,"Metro - Counties in metro areas of fewer than 250,000 population",NE,Howard County,3,2,650,"52,292"
31097,2020-04-21,Johnson,Nebraska,2,0,NE,Johnson,18,0,18,0.19,NA,5134,4078,963,3.506,4.414,18.692,0,0,0,3.506,4.414,18.692,Johnson,18,0,18,0.19,0,5134,4078,963,3.5060000000000002,4.414,18.692,0,0,0,3.5060000000000002,4.414,18.692,NE,Johnson County,5217,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",NE,Johnson County,8,7,563,"52,401"
31099,2020-04-21,Kearney,Nebraska,4,0,NE,Kearney,10,0,10,0.2,NA,6544,4807,1281,1.528,2.08,7.806,0,0,0,1.528,2.08,7.806,Kearney,10,0,10,0.2,0,6544,4807,1281,1.528,2.08,7.806,0,0,0,1.528,2.08,7.806,NE,Kearney County,6489,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Kearney County,7,8,591,"64,456"
31105,2020-04-21,Kimball,Nebraska,10,0,NE,Kimball,15,0,15,0.22,NA,3618,2754,883,4.146,5.447,16.988,0,0,0,4.146,5.447,16.988,Kimball,15,0,15,0.22,0,3618,2754,883,4.146,5.447,16.988,0,0,0,4.146,5.447,16.988,NE,Kimball County,3821,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",NE,Kimball County,8,7,443,"46,986"
31107,2020-04-21,Knox,Nebraska,1,0,NE,Knox,23,0,23,0.11,NA,8419,6190,2078,2.732,3.716,11.068,0,0,0,2.732,3.716,11.068,Knox,23,0,23,0.11,0,8419,6190,2078,2.7319999999999998,3.716,11.068,0,0,0,2.7319999999999998,3.716,11.068,NE,Knox County,8701,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Knox County,9,10,"1,098","47,906"
31109,2020-04-21,Lancaster,Nebraska,92,1,NE,Lancaster,1146,84,1445,0.65,0.68,317272,232854,44139,3.612,4.922,25.963,0.265,0.361,1.903,4.554,6.206,32.737,Lancaster,1146,84,1445,0.65,0.68,317272,232854,44139,3.612,4.922,25.963,0.265,0.361,1.903,4.553999999999999,6.206,32.736999999999995,NE,Lancaster County,285407,2,"Metro - Counties in metro areas of 250,000 to 1 million population",NE,Lancaster County,2,2,"37,583","58,618"
31111,2020-04-21,Lincoln,Nebraska,18,1,NE,Lincoln,97,19,116,0.54,0.91,35185,26123,6805,2.757,3.713,14.254,0.54,0.727,2.792,3.297,4.441,17.046,Lincoln,97,19,116,0.54,0.91,35185,26123,6805,2.7569999999999997,3.713,14.254000000000001,0.54,0.727,2.792,3.2969999999999997,4.441,17.046,NE,Lincoln County,36288,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",NE,Lincoln County,5,8,"3,472","56,803"
31115,2020-04-21,Loup,Nebraska,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31119,2020-04-21,Madison,Nebraska,15,2,NE,Madison,253,48,403,0.42,0.55,35392,25383,5643,7.149,9.967,44.834,1.356,1.891,8.506,11.387,15.877,71.416,Madison,253,48,403,0.42,0.55,35392,25383,5643,7.149,9.967,44.833999999999996,1.3559999999999999,1.891,8.506,11.387,15.877,71.416,NE,Madison County,34876,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",NE,Madison County,5,8,"3,992","55,226"
31121,2020-04-21,Merrick,Nebraska,9,0,NE,Merrick,20,0,20,0.16,NA,7733,5831,1590,2.586,3.43,12.579,0,0,0,2.586,3.43,12.579,Merrick,20,0,20,0.16,0,7733,5831,1590,2.5860000000000003,3.43,12.579,0,0,0,2.5860000000000003,3.43,12.579,NE,Merrick County,7845,3,"Metro - Counties in metro areas of fewer than 250,000 population",NE,Merrick County,3,2,811,"56,493"
31123,2020-04-21,Morrill,Nebraska,1,0,NE,Morrill,20,0,20,0.1,NA,4686,3505,993,4.268,5.706,20.141,0,0,0,4.268,5.706,20.141,Morrill,20,0,20,0.1,0,4686,3505,993,4.268,5.706,20.141,0,0,0,4.268,5.706,20.141,NE,Morrill County,5042,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Morrill County,9,10,669,"49,151"
31125,2020-04-21,Nance,Nebraska,1,0,NE,Nance,19,0,19,0.08,NA,3532,2674,755,5.379,7.105,25.166,0,0,0,5.379,7.105,25.166,Nance,19,0,19,0.08,0,3532,2674,755,5.379,7.105,25.166,0,0,0,5.379,7.105,25.166,NE,Nance County,3735,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",NE,Nance County,8,7,401,"47,279"
31127,2020-04-21,Nemaha,Nebraska,1,0,NE,Nemaha,16,0,16,0.12,NA,6958,5135,1397,2.3,3.116,11.453,0,0,0,2.3,3.116,11.453,Nemaha,16,0,16,0.12,0,6958,5135,1397,2.3,3.116,11.453,0,0,0,2.3,3.116,11.453,NE,Nemaha County,7248,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Nemaha County,7,11,824,"52,069"
31131,2020-04-21,Otoe,Nebraska,1,0,NE,Otoe,0,0,36,NA,NA,15985,11804,3110,0,0,0,0,0,0,2.252,3.05,11.576,Otoe,0,0,36,0,0,15985,11804,3110,0,0,0,0,0,0,2.252,3.05,11.575999999999999,NE,Otoe County,15740,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",NE,Otoe County,6,6,"1,464","60,734"
31137,2020-04-21,Phelps,Nebraska,1,0,NE,Phelps,25,0,25,0.4,NA,8996,6657,1864,2.779,3.755,13.412,0,0,0,2.779,3.755,13.412,Phelps,25,0,25,0.4,0,8996,6657,1864,2.779,3.755,13.412,0,0,0,2.779,3.755,13.412,NE,Phelps County,9188,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Phelps County,7,9,828,"59,003"
31139,2020-04-21,Pierce,Nebraska,1,0,NE,Pierce,35,0,35,0.19,NA,7142,5227,1378,4.901,6.696,25.399,0,0,0,4.901,6.696,25.399,Pierce,35,0,35,0.19,0,7142,5227,1378,4.901,6.696000000000001,25.399,0,0,0,4.901,6.696000000000001,25.399,NE,Pierce County,7266,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Pierce County,9,8,690,"57,367"
31141,2020-04-21,Platte,Nebraska,8,0,NE,Platte,47,5,47,0.42,0.31,33363,23862,5727,1.409,1.97,8.207,0.15,0.21,0.873,1.409,1.97,8.207,Platte,47,5,47,0.42,0.31,33363,23862,5727,1.409,1.97,8.207,0.15,0.21,0.873,1.409,1.97,8.207,NE,Platte County,32237,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",NE,Platte County,5,8,"2,789","63,656"
31143,2020-04-21,Polk,Nebraska,6,0,NE,Polk,16,0,16,0.07,NA,5278,3954,1208,3.031,4.047,13.245,0,0,0,3.031,4.047,13.245,Polk,16,0,16,0.07,0,5278,3954,1208,3.031,4.047,13.245,0,0,0,3.031,4.047,13.245,NE,Polk County,5406,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Polk County,9,10,441,"59,815"
31145,2020-04-21,Red Willow,Nebraska,1,0,NE,Red Willow,25,0,25,0.4,NA,10726,8038,2231,2.331,3.11,11.206,0,0,0,2.331,3.11,11.206,Red Willow,25,0,25,0.4,0,10726,8038,2231,2.331,3.11,11.206,0,0,0,2.331,3.11,11.206,NE,Red Willow County,11055,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NE,Red Willow County,7,11,"1,135","49,034"
31151,2020-04-21,Saline,Nebraska,11,0,NE,Saline,43,0,43,0.1,NA,14350,10096,2155,2.997,4.259,19.954,0,0,0,2.997,4.259,19.954,Saline,43,0,43,0.1,0,14350,10096,2155,2.997,4.2589999999999995,19.954,0,0,0,2.997,4.2589999999999995,19.954,NE,Saline County,14200,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",NE,Saline County,6,6,"1,649","54,569"
31153,2020-04-21,Sarpy,Nebraska,55,0,NE,Sarpy,89,8,212,0.52,0.54,184459,129722,21677,0.482,0.686,4.106,0.043,0.062,0.369,1.149,1.634,9.78,Sarpy,89,8,212,0.52,0.54,184459,129722,21677,0.48200000000000004,0.6859999999999999,4.106,0.043,0.062,0.369,1.149,1.6340000000000001,9.78,NE,Sarpy County,158840,2,"Metro - Counties in metro areas of 250,000 to 1 million population",NE,Sarpy County,2,2,"10,399","79,358"
31155,2020-04-21,Saunders,Nebraska,6,0,NE,Saunders,16,0,16,0.13,NA,21303,15670,3992,0.751,1.021,4.008,0,0,0,0.751,1.021,4.008,Saunders,16,0,16,0.13,0,21303,15670,3992,0.7509999999999999,1.021,4.008,0,0,0,0.7509999999999999,1.021,4.008,NE,Saunders County,20780,2,"Metro - Counties in metro areas of 250,000 to 1 million population",NE,Saunders County,2,2,"1,637","67,897"
31157,2020-04-21,Scotts Bluff,Nebraska,22,0,NE,Scotts Bluff,122,22,166,0.49,0.67,35989,26094,6849,3.39,4.675,17.813,0.611,0.843,3.212,4.613,6.362,24.237,Scotts Bluff,122,22,166,0.49,0.67,35989,26094,6849,3.39,4.675,17.813,0.611,0.843,3.2119999999999997,4.613,6.362,24.237,NE,Scotts Bluff County,36970,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",NE,Scotts Bluff County,5,8,"5,021","50,247"
31159,2020-04-21,Seward,Nebraska,4,1,NE,Seward,24,0,24,0.34,NA,17318,12387,2916,1.386,1.938,8.23,0,0,0,1.386,1.938,8.23,Seward,24,0,24,0.34,0,17318,12387,2916,1.386,1.9380000000000002,8.23,0,0,0,1.386,1.9380000000000002,8.23,NE,Seward County,16750,2,"Metro - Counties in metro areas of 250,000 to 1 million population",NE,Seward County,2,2,"1,155","71,024"
31167,2020-04-21,Stanton,Nebraska,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31177,2020-04-21,Washington,Nebraska,21,1,NE,Washington,21,0,21,0.09,NA,20667,15171,3673,1.016,1.384,5.717,0,0,0,1.016,1.384,5.717,Washington,21,0,21,0.09,0,20667,15171,3673,1.016,1.3840000000000001,5.7170000000000005,0,0,0,1.016,1.3840000000000001,5.7170000000000005,NE,Washington County,20234,2,"Metro - Counties in metro areas of 250,000 to 1 million population",NE,Washington County,2,2,"1,423","77,838"
31179,2020-04-21,Wayne,Nebraska,1,0,NE,Wayne,21,0,21,0.21,NA,9403,6873,1536,2.233,3.055,13.672,0,0,0,2.233,3.055,13.672,Wayne,21,0,21,0.21,0,9403,6873,1536,2.233,3.055,13.672,0,0,0,2.233,3.055,13.672,NE,Wayne County,9595,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",NE,Wayne County,6,6,"1,177","55,970"
31181,2020-04-21,Webster,Nebraska,2,0,NE,Webster,13,0,13,0.08,NA,3533,2692,810,3.68,4.829,16.049,0,0,0,3.68,4.829,16.049,Webster,13,0,13,0.08,0,3533,2692,810,3.68,4.829,16.049,0,0,0,3.68,4.829,16.049,NE,Webster County,3812,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",NE,Webster County,9,10,450,"45,058"
31185,2020-04-21,York,Nebraska,7,0,NE,York,38,0,38,0.25,NA,13772,10150,2800,2.759,3.744,13.571,0,0,0,2.759,3.744,13.571,York,38,0,38,0.25,0,13772,10150,2800,2.759,3.7439999999999998,13.571,0,0,0,2.759,3.7439999999999998,13.571,NE,York County,13665,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",NE,York County,6,6,"1,255","61,478"
32001,2020-04-21,Churchill,Nevada,3,1,NV,Churchill,25,0,40,0.55,NA,24440,18341,4628,1.023,1.363,5.402,0,0,0,1.637,2.181,8.643,Churchill,25,0,40,0.55,0,24440,18341,4628,1.023,1.3630000000000002,5.402,0,0,0,1.6369999999999998,2.181,8.642999999999999,NV,Churchill County,24877,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",NV,Churchill County,6,5,"2,756","58,429"
32003,2020-04-21,Clark,Nevada,3099,141,NV,Clark,5864,553,6861,0.71,0.86,2231647,1664719,328692,2.628,3.523,17.84,0.248,0.332,1.682,3.074,4.121,20.874,Clark,5864,553,6861,0.71,0.86,2231647,1664719,328692,2.628,3.523,17.84,0.248,0.332,1.682,3.074,4.121,20.874000000000002,NV,Clark County,1951269,1,Metro - Counties in metro areas of 1 million population or more,NV,Clark County,1,1,"307,977","57,155"
32005,2020-04-21,Douglas,Nevada,15,0,NV,Douglas,23,0,23,0.5,NA,48467,39702,13808,0.475,0.579,1.666,0,0,0,0.475,0.579,1.666,Douglas,23,0,23,0.5,0,48467,39702,13808,0.475,0.579,1.666,0,0,0,0.475,0.579,1.666,NV,Douglas County,46997,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",NV,Douglas County,4,3,"3,457","70,495"
32007,2020-04-21,Elko,Nevada,12,1,NV,Elko,59,7,75,0.24,0.37,52460,36915,5943,1.125,1.598,9.928,0.133,0.19,1.178,1.43,2.032,12.62,Elko,59,7,75,0.24,0.37,52460,36915,5943,1.125,1.598,9.927999999999999,0.133,0.19,1.178,1.43,2.032,12.62,NV,Elko County,48818,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",NV,Elko County,5,8,"4,276","79,134"
32013,2020-04-21,Humboldt,Nevada,34,2,NV,Humboldt,25,3,53,0.31,NA,16786,11869,2294,1.489,2.106,10.898,0.179,0.253,1.308,3.157,4.465,23.104,Humboldt,25,3,53,0.31,0,16786,11869,2294,1.489,2.106,10.898,0.179,0.253,1.308,3.157,4.465,23.104,NV,Humboldt County,16528,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NV,Humboldt County,7,8,"1,977","72,873"
32015,2020-04-21,Lander,Nevada,1,0,NV,Lander,5,0,25,0.22,NA,5575,3975,882,0.897,1.258,5.669,0,0,0,4.484,6.289,28.345,Lander,5,0,25,0.22,0,5575,3975,882,0.897,1.258,5.669,0,0,0,4.484,6.289,28.345,NV,Lander County,5775,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",NV,Lander County,7,9,616,"79,278"
32019,2020-04-21,Lyon,Nevada,18,0,NV,Lyon,14,0,63,0.16,NA,55808,42772,11813,0.251,0.327,1.185,0,0,0,1.129,1.473,5.333,Lyon,14,0,63,0.16,0,55808,42772,11813,0.251,0.327,1.185,0,0,0,1.129,1.473,5.332999999999999,NV,Lyon County,51980,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",NV,Lyon County,4,5,"5,803","59,732"
