fips_code,date,county,state,cases,deaths,State,Staffed.All.Beds,Staffed.ICU.Beds,Licensed.All.Beds,All.Bed.Occupancy.Rate,ICU.Bed.Occupancy.Rate,Population,Population..20..,Population..65..,Staffed.All.Beds..Per.1000.People.,Staffed.All.Beds..Per.1000.Adults..20...,Staffed.All.Beds..Per.1000.Elderly..65...,Staffed.ICU.Beds..Per.1000.People.,Staffed.ICU.Beds..Per.1000.Adults..20...,Staffed.ICU.Beds..Per.1000.Elderly..65...,Licensed.All.Beds..Per.1000.People.,Licensed.All.Beds..Per.1000.Adults..20...,Licensed.All.Beds..Per.1000.Elderly..65...,county_x,staffed_all_beds,staffed_icu_beds,licensed_all_beds,all_bed_occupancy_rate,icu_bed_occupancy_rate,population,population_20,population_65,staffed_all_beds_.per_1000_people.,staffed_all_beds_.per_1000_adults_20..,staffed_all_beds_.per_1000_elderly_65..,staffed_icu_beds_.per_1000_people.,staffed_icu_beds_.per_1000_adults_20..,staffed_icu_beds_.per_1000_elderly_65..,licensed_all_beds_per_1000_people,licensed_all_beds_.per_1000_adults_20..,licensed_all_beds_.per_1000_elderly_65..,County_Name,Population_2010,RUCC_2013,Description,Area_name,Rural.urban_Continuum_Code_2013,Urban_Influence_Code_2013,peopleinpoverty2018,medianhouseholdincome
18003,2020-03-21,Allen,Indiana,4,0,IN,1344,170,1387,0.66,0.73,375351,269581,54718,3.581,4.986,24.562,0.453,0.631,3.107,3.695,5.145,25.348,Allen,1344,170,1387,0.66,0.73,375351,269581,54718,3.5810000000000004,4.986000000000001,24.561999999999998,0.45299999999999996,0.631,3.1069999999999998,3.695,5.145,25.348000000000003,Allen County,355329,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Allen County,2,2,"49,641","54,473"
18005,2020-03-21,Bartholomew,Indiana,2,0,IN,211,17,225,0.43,0.51,82753,61351,13487,2.55,3.439,15.645,0.205,0.277,1.26,2.719,3.667,16.683,Bartholomew,211,17,225,0.43,0.51,82753,61351,13487,2.55,3.4389999999999996,15.645,0.205,0.27699999999999997,1.26,2.719,3.667,16.683,Bartholomew County,76794,3,"Metro - Counties in metro areas of fewer than 250,000 population",Bartholomew County,3,2,"8,238","63,067"
18011,2020-03-21,Boone,Indiana,2,0,IN,68,8,68,0.33,0.6,66999,47763,8954,1.015,1.424,7.594,0.119,0.167,0.893,1.015,1.424,7.594,Boone,68,8,68,0.33,0.6,66999,47763,8954,1.015,1.4240000000000002,7.593999999999999,0.11900000000000001,0.16699999999999998,0.893,1.015,1.4240000000000002,7.593999999999999,Boone County,56640,1,Metro - Counties in metro areas of 1 million population or more,Boone County,1,1,"3,585","85,876"
18019,2020-03-21,Clark,Indiana,4,0,IN,299,22,299,0.61,NA,117360,88600,18524,2.548,3.375,16.141,0.187,0.248,1.188,2.548,3.375,16.141,Clark,299,22,299,0.61,0,117360,88600,18524,2.548,3.375,16.141,0.187,0.248,1.188,2.548,3.375,16.141,Clark County,110232,1,Metro - Counties in metro areas of 1 million population or more,Clark County,1,1,"12,975","56,774"
18035,2020-03-21,Delaware,Indiana,1,1,IN,352,36,368,0.69,0.76,114772,87265,19672,3.067,4.034,17.893,0.314,0.413,1.83,3.206,4.217,18.707,Delaware,352,36,368,0.69,0.76,114772,87265,19672,3.0669999999999997,4.034,17.893,0.314,0.413,1.83,3.2060000000000004,4.217,18.707,Delaware County,117671,3,"Metro - Counties in metro areas of fewer than 250,000 population",Delaware County,3,2,"23,799","43,096"
18039,2020-03-21,Elkhart,Indiana,1,0,IN,338,35,338,0.56,0.63,205560,143731,30282,1.644,2.352,11.162,0.17,0.244,1.156,1.644,2.352,11.162,Elkhart,338,35,338,0.56,0.63,205560,143731,30282,1.6440000000000001,2.352,11.162,0.17,0.244,1.156,1.6440000000000001,2.352,11.162,Elkhart County,197559,3,"Metro - Counties in metro areas of fewer than 250,000 population",Elkhart County,3,2,"23,202","59,251"
18041,2020-03-21,Fayette,Indiana,1,0,IN,45,20,99,0.21,0.02,23047,17561,4700,1.953,2.562,9.574,0.868,1.139,4.255,4.296,5.637,21.064,Fayette,45,20,99,0.21,0.02,23047,17561,4700,1.953,2.562,9.574,0.868,1.139,4.255,4.296,5.6370000000000005,21.064,Fayette County,24277,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Fayette County,6,3,"3,280","47,737"
18043,2020-03-21,Floyd,Indiana,2,0,IN,269,16,280,0.63,NA,77781,58410,12549,3.458,4.605,21.436,0.206,0.274,1.275,3.6,4.794,22.313,Floyd,269,16,280,0.63,0,77781,58410,12549,3.458,4.605,21.436,0.20600000000000002,0.27399999999999997,1.275,3.6,4.794,22.313000000000002,Floyd County,74578,1,Metro - Counties in metro areas of 1 million population or more,Floyd County,1,1,"7,231","64,992"
18047,2020-03-21,Franklin,Indiana,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18053,2020-03-21,Grant,Indiana,1,0,IN,347,19,347,0.5,0.54,65936,49690,12674,5.263,6.983,27.379,0.288,0.382,1.499,5.263,6.983,27.379,Grant,347,19,347,0.5,0.54,65936,49690,12674,5.263,6.983,27.379,0.28800000000000003,0.382,1.499,5.263,6.983,27.379,Grant County,70061,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Grant County,4,3,"12,140","45,138"
18057,2020-03-21,Hamilton,Indiana,10,0,IN,570,25,570,0.44,0.44,330086,233319,40862,1.727,2.443,13.949,0.076,0.107,0.612,1.727,2.443,13.949,Hamilton,570,25,570,0.44,0.44,330086,233319,40862,1.7269999999999999,2.443,13.949000000000002,0.076,0.107,0.612,1.7269999999999999,2.443,13.949000000000002,Hamilton County,274569,1,Metro - Counties in metro areas of 1 million population or more,Hamilton County,1,1,"13,797","101,740"
18059,2020-03-21,Hancock,Indiana,1,0,IN,61,24,61,0.36,0.54,76351,56797,12405,0.799,1.074,4.917,0.314,0.423,1.935,0.799,1.074,4.917,Hancock,61,24,61,0.36,0.54,76351,56797,12405,0.799,1.074,4.917,0.314,0.423,1.935,0.799,1.074,4.917,Hancock County,70002,1,Metro - Counties in metro areas of 1 million population or more,Hancock County,1,1,"4,236","73,831"
18061,2020-03-21,Harrison,Indiana,1,0,IN,25,4,25,0.62,0.22,40350,30402,7142,0.62,0.822,3.5,0.099,0.132,0.56,0.62,0.822,3.5,Harrison,25,4,25,0.62,0.22,40350,30402,7142,0.62,0.8220000000000001,3.5,0.099,0.132,0.56,0.62,0.8220000000000001,3.5,Harrison County,39364,1,Metro - Counties in metro areas of 1 million population or more,Harrison County,1,1,"3,690","60,379"
18063,2020-03-21,Hendricks,Indiana,6,0,IN,260,39,260,0.55,0.67,167009,121324,23141,1.557,2.143,11.235,0.234,0.321,1.685,1.557,2.143,11.235,Hendricks,260,39,260,0.55,0.67,167009,121324,23141,1.557,2.1430000000000002,11.235,0.23399999999999999,0.321,1.685,1.557,2.1430000000000002,11.235,Hendricks County,145448,1,Metro - Counties in metro areas of 1 million population or more,Hendricks County,1,1,"9,657","80,834"
18067,2020-03-21,Howard,Indiana,5,0,IN,250,21,250,0.43,0.47,82366,61955,16056,3.035,4.035,15.571,0.255,0.339,1.308,3.035,4.035,15.571,Howard,250,21,250,0.43,0.47,82366,61955,16056,3.035,4.035,15.571,0.255,0.33899999999999997,1.308,3.035,4.035,15.571,Howard County,82752,3,"Metro - Counties in metro areas of fewer than 250,000 population",Howard County,3,2,"9,942","55,365"
18079,2020-03-21,Jennings,Indiana,1,0,IN,25,0,25,0.07,NA,27611,20653,4539,0.905,1.21,5.508,0,0,0,0.905,1.21,5.508,Jennings,25,0,25,0.07,0,27611,20653,4539,0.905,1.21,5.507999999999999,0,0,0,0.905,1.21,5.507999999999999,Jennings County,28525,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Jennings County,6,5,"4,026","51,560"
18081,2020-03-21,Johnson,Indiana,7,1,IN,195,6,195,0.5,0.22,156225,113903,22769,1.248,1.712,8.564,0.038,0.053,0.264,1.248,1.712,8.564,Johnson,195,6,195,0.5,0.22,156225,113903,22769,1.248,1.712,8.564,0.038,0.053,0.264,1.248,1.712,8.564,Johnson County,139654,1,Metro - Counties in metro areas of 1 million population or more,Johnson County,1,1,"11,784","69,880"
18089,2020-03-21,Lake,Indiana,7,0,IN,1999,188,1999,0.53,0.56,484411,359225,80104,4.127,5.565,24.955,0.388,0.523,2.347,4.127,5.565,24.955,Lake,1999,188,1999,0.53,0.56,484411,359225,80104,4.127,5.565,24.955,0.38799999999999996,0.523,2.347,4.127,5.565,24.955,Lake County,496005,1,Metro - Counties in metro areas of 1 million population or more,Lake County,1,1,"74,864","55,280"
18091,2020-03-21,LaPorte,Indiana,2,0,IN,278,34,279,0.38,0.48,110007,84110,19692,2.527,3.305,14.117,0.309,0.404,1.727,2.536,3.317,14.168,LaPorte,278,34,279,0.38,0.48,110007,84110,19692,2.5269999999999997,3.305,14.117,0.309,0.40399999999999997,1.7269999999999999,2.536,3.3169999999999997,14.168,LaPorte County,111467,3,"Metro - Counties in metro areas of fewer than 250,000 population",La Porte County,3,2,"16,212","52,095"
18095,2020-03-21,Madison,Indiana,1,0,IN,303,38,325,0.48,0.52,129641,98403,23714,2.337,3.079,12.777,0.293,0.386,1.602,2.507,3.303,13.705,Madison,303,38,325,0.48,0.52,129641,98403,23714,2.3369999999999997,3.0789999999999997,12.777000000000001,0.293,0.386,1.6019999999999999,2.5069999999999997,3.303,13.705,Madison County,131636,1,Metro - Counties in metro areas of 1 million population or more,Madison County,1,1,"20,908","49,522"
18097,2020-03-21,Marion,Indiana,46,2,IN,4095,453,4310,0.67,0.76,954670,697034,120358,4.289,5.875,34.023,0.475,0.65,3.764,4.515,6.183,35.81,Marion,4095,453,4310,0.67,0.76,954670,697034,120358,4.289,5.875,34.023,0.475,0.65,3.764,4.515,6.183,35.81,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more,Marion County,1,1,"160,661","48,409"
18103,2020-03-21,Miami,Indiana,1,0,IN,25,4,25,0.36,0.21,35567,27289,6289,0.703,0.916,3.975,0.112,0.147,0.636,0.703,0.916,3.975,Miami,25,4,25,0.36,0.21,35567,27289,6289,0.703,0.9159999999999999,3.975,0.11199999999999999,0.147,0.636,0.703,0.9159999999999999,3.975,Miami County,36903,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Miami County,6,5,"5,172","47,624"
18113,2020-03-21,Noble,Indiana,1,0,IN,31,0,31,0.45,NA,47532,34781,7625,0.652,0.891,4.066,0,0,0,0.652,0.891,4.066,Noble,31,0,31,0.45,0,47532,34781,7625,0.652,0.8909999999999999,4.066,0,0,0,0.652,0.8909999999999999,4.066,Noble County,47536,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Noble County,6,5,"4,224","61,341"
18119,2020-03-21,Owen,Indiana,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18141,2020-03-21,St. Joseph,Indiana,6,0,IN,703,74,879,0.69,0.54,270771,197595,42783,2.596,3.558,16.432,0.273,0.375,1.73,3.246,4.448,20.546,St. Joseph,703,74,879,0.69,0.54,270771,197595,42783,2.596,3.5580000000000003,16.432000000000002,0.273,0.375,1.73,3.2460000000000004,4.448,20.546,St. Joseph County,266931,2,"Metro - Counties in metro areas of 250,000 to 1 million population",St. Joseph County,2,2,"35,068","54,674"
18145,2020-03-21,Shelby,Indiana,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18157,2020-03-21,Tippecanoe,Indiana,2,0,IN,477,30,779,0.65,0.64,193048,141133,22471,2.471,3.38,21.227,0.155,0.213,1.335,4.035,5.52,34.667,Tippecanoe,477,30,779,0.65,0.64,193048,141133,22471,2.471,3.38,21.226999999999997,0.155,0.213,1.335,4.035,5.52,34.667,Tippecanoe County,172780,3,"Metro - Counties in metro areas of fewer than 250,000 population",Tippecanoe County,3,2,"32,114","52,269"
18163,2020-03-21,Vanderburgh,Indiana,1,0,IN,1094,151,1262,0.57,0.62,180974,136831,30573,6.045,7.995,35.783,0.834,1.104,4.939,6.973,9.223,41.278,Vanderburgh,1094,151,1262,0.57,0.62,180974,136831,30573,6.045,7.995,35.783,0.8340000000000001,1.104,4.939,6.973,9.222999999999999,41.278,Vanderburgh County,179703,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Vanderburgh County,2,2,"26,349","50,500"
18167,2020-03-21,Vigo,Indiana,2,0,IN,413,54,449,0.54,0.47,107386,81214,17517,3.846,5.085,23.577,0.503,0.665,3.083,4.181,5.529,25.632,Vigo,413,54,449,0.54,0.47,107386,81214,17517,3.846,5.085,23.576999999999998,0.503,0.665,3.083,4.181,5.529,25.631999999999998,Vigo County,107848,3,"Metro - Counties in metro areas of fewer than 250,000 population",Vigo County,3,2,"18,824","48,335"
18175,2020-03-21,Washington,Indiana,1,0,IN,25,0,25,0.05,NA,27943,20957,4766,0.895,1.193,5.245,0,0,0,0.895,1.193,5.245,Washington,25,0,25,0.05,0,27943,20957,4766,0.895,1.193,5.245,0,0,0,0.895,1.193,5.245,Washington County,28262,1,Metro - Counties in metro areas of 1 million population or more,Washington County,1,1,"3,703","44,534"
18177,2020-03-21,Wayne,Indiana,1,0,IN,376,30,376,0.74,0.48,65936,49730,12631,5.702,7.561,29.768,0.455,0.603,2.375,5.702,7.561,29.768,Wayne,376,30,376,0.74,0.48,65936,49730,12631,5.702000000000001,7.561,29.768,0.455,0.603,2.375,5.702000000000001,7.561,29.768,Wayne County,68917,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",Wayne County,5,8,"10,094","45,130"
18179,2020-03-21,Wells,Indiana,1,0,IN,62,7,62,0.21,0.2,28206,20654,5164,2.198,3.002,12.006,0.248,0.339,1.356,2.198,3.002,12.006,Wells,62,7,62,0.21,0.2,28206,20654,5164,2.198,3.002,12.005999999999998,0.248,0.33899999999999997,1.3559999999999999,2.198,3.002,12.005999999999998,Wells County,27636,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Wells County,2,2,"2,344","60,010"
19001,2020-03-21,Adair,Iowa,1,0,IA,25,0,25,0.04,NA,7063,5412,1603,3.54,4.619,15.596,0,0,0,3.54,4.619,15.596,Adair,25,0,25,0.04,0,7063,5412,1603,3.54,4.619,15.595999999999998,0,0,0,3.54,4.619,15.595999999999998,Adair County,7682,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",Adair County,8,7,667,"54,282"
19005,2020-03-21,Allamakee,Iowa,5,0,IA,25,0,25,0.28,NA,13832,10313,3143,1.807,2.424,7.954,0,0,0,1.807,2.424,7.954,Allamakee,25,0,25,0.28,0,13832,10313,3143,1.807,2.424,7.954,0,0,0,1.807,2.424,7.954,Allamakee County,14330,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Allamakee County,6,6,"1,581","53,359"
19013,2020-03-21,Black Hawk,Iowa,3,0,IA,384,29,675,0.43,0.43,132408,99053,21719,2.9,3.877,17.68,0.219,0.293,1.335,5.098,6.815,31.079,Black Hawk,384,29,675,0.43,0.43,132408,99053,21719,2.9,3.877,17.68,0.21899999999999997,0.293,1.335,5.098,6.815,31.079,Black Hawk County,131090,3,"Metro - Counties in metro areas of fewer than 250,000 population",Black Hawk County,3,2,"20,811","52,320"
19027,2020-03-21,Carroll,Iowa,1,0,IA,66,6,116,0.33,0.21,20154,14802,4095,3.275,4.459,16.117,0.298,0.405,1.465,5.756,7.837,28.327,Carroll,66,6,116,0.33,0.21,20154,14802,4095,3.275,4.459,16.117,0.298,0.405,1.465,5.756,7.837000000000001,28.326999999999998,Carroll County,20816,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Carroll County,7,11,"1,576","60,531"
19049,2020-03-21,Dallas,Iowa,5,0,IA,25,0,25,0.08,NA,90180,63261,10813,0.277,0.395,2.312,0,0,0,0.277,0.395,2.312,Dallas,25,0,25,0.08,0,90180,63261,10813,0.27699999999999997,0.395,2.312,0,0,0,0.27699999999999997,0.395,2.312,Dallas County,66135,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Dallas County,2,2,"4,687","87,267"
19061,2020-03-21,Dubuque,Iowa,2,0,IA,257,18,470,0.52,0.53,96854,71841,17409,2.653,3.577,14.762,0.186,0.251,1.034,4.853,6.542,26.998,Dubuque,257,18,470,0.52,0.53,96854,71841,17409,2.653,3.577,14.762,0.18600000000000003,0.251,1.034,4.853,6.542000000000001,26.998,Dubuque County,93653,3,"Metro - Counties in metro areas of fewer than 250,000 population",Dubuque County,3,2,"10,555","60,367"
19065,2020-03-21,Fayette,Iowa,1,0,IA,50,0,50,0.14,NA,19660,14974,4227,2.543,3.339,11.829,0,0,0,2.543,3.339,11.829,Fayette,50,0,50,0.14,0,19660,14974,4227,2.543,3.339,11.829,0,0,0,2.543,3.339,11.829,Fayette County,20880,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Fayette County,6,6,"2,203","50,893"
19085,2020-03-21,Harrison,Iowa,1,0,IA,25,0,25,0.16,NA,14134,10555,2785,1.769,2.369,8.977,0,0,0,1.769,2.369,8.977,Harrison,25,0,25,0.16,0,14134,10555,2785,1.7690000000000001,2.369,8.977,0,0,0,1.7690000000000001,2.369,8.977,Harrison County,14928,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Harrison County,2,2,"1,347","60,044"
19087,2020-03-21,Henry,Iowa,1,0,IA,25,0,152,0.2,NA,20067,15155,3806,1.246,1.65,6.569,0,0,0,7.575,10.03,39.937,Henry,25,0,152,0.2,0,20067,15155,3806,1.246,1.65,6.569,0,0,0,7.575,10.03,39.937,Henry County,20145,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Henry County,6,6,"2,020","55,856"
19103,2020-03-21,Johnson,Iowa,27,0,IA,962,95,1383,0.7,0.76,151260,112795,17736,6.36,8.529,54.24,0.628,0.842,5.356,9.143,12.261,77.977,Johnson,962,95,1383,0.7,0.76,151260,112795,17736,6.36,8.529,54.24,0.628,0.8420000000000001,5.356,9.142999999999999,12.261,77.977,Johnson County,130882,3,"Metro - Counties in metro areas of fewer than 250,000 population",Johnson County,3,2,"22,536","64,387"
19113,2020-03-21,Linn,Iowa,3,0,IA,495,44,1018,0.56,0.53,225909,167576,35702,2.191,2.954,13.865,0.195,0.263,1.232,4.506,6.075,28.514,Linn,495,44,1018,0.56,0.53,225909,167576,35702,2.191,2.9539999999999997,13.865,0.195,0.263,1.232,4.506,6.075,28.514,Linn County,211226,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Linn County,2,2,"20,652","64,878"
19139,2020-03-21,Muscatine,Iowa,2,0,IA,45,5,48,0.25,0.55,42929,31240,7145,1.048,1.44,6.298,0.116,0.16,0.7,1.118,1.536,6.718,Muscatine,45,5,48,0.25,0.55,42929,31240,7145,1.048,1.44,6.297999999999999,0.11599999999999999,0.16,0.7,1.1179999999999999,1.536,6.718,Muscatine County,42745,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Muscatine County,4,5,"4,973","58,465"
19153,2020-03-21,Polk,Iowa,10,0,IA,1379,120,1880,0.74,0.63,487204,354332,63631,2.83,3.892,21.672,0.246,0.339,1.886,3.859,5.306,29.545,Polk,1379,120,1880,0.74,0.63,487204,354332,63631,2.83,3.892,21.671999999999997,0.24600000000000002,0.33899999999999997,1.886,3.859,5.306,29.545,Polk County,430640,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Polk County,2,2,"47,499","68,479"
19155,2020-03-21,Pottawattamie,Iowa,2,0,IA,255,29,514,0.48,0.36,93533,69011,16335,2.726,3.695,15.611,0.31,0.42,1.775,5.495,7.448,31.466,Pottawattamie,255,29,514,0.48,0.36,93533,69011,16335,2.7260000000000004,3.695,15.610999999999999,0.31,0.42,1.775,5.495,7.4479999999999995,31.465999999999998,Pottawattamie County,93158,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Pottawattamie County,2,2,"10,760","56,337"
19169,2020-03-21,Story,Iowa,1,0,IA,175,14,254,0.51,0.3,98105,72869,11812,1.784,2.402,14.815,0.143,0.192,1.185,2.589,3.486,21.504,Story,175,14,254,0.51,0.3,98105,72869,11812,1.784,2.4019999999999997,14.815,0.14300000000000002,0.192,1.185,2.589,3.486,21.504,Story County,89542,3,"Metro - Counties in metro areas of fewer than 250,000 population",Story County,3,2,"16,410","57,464"
19183,2020-03-21,Washington,Iowa,2,0,IA,25,0,25,0.29,NA,22141,16159,4272,1.129,1.547,5.852,0,0,0,1.129,1.547,5.852,Washington,25,0,25,0.29,0,22141,16159,4272,1.129,1.547,5.852,0,0,0,1.129,1.547,5.852,Washington County,21704,3,"Metro - Counties in metro areas of fewer than 250,000 population",Washington County,3,2,"1,905","65,849"
19191,2020-03-21,Winneshiek,Iowa,1,0,IA,25,0,25,0.42,NA,20029,15253,4144,1.248,1.639,6.033,0,0,0,1.248,1.639,6.033,Winneshiek,25,0,25,0.42,0,20029,15253,4144,1.248,1.639,6.0329999999999995,0,0,0,1.248,1.639,6.0329999999999995,Winneshiek County,21056,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Winneshiek County,7,11,"1,755","61,807"
20015,2020-03-21,Butler,Kansas,2,0,KS,108,16,126,0.42,0.32,66765,47812,10129,1.618,2.259,10.662,0.24,0.335,1.58,1.887,2.635,12.44,Butler,108,16,126,0.42,0.32,66765,47812,10129,1.618,2.259,10.662,0.24,0.335,1.58,1.8869999999999998,2.635,12.44,Butler County,65880,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Butler County,2,2,"6,184","65,953"
20021,2020-03-21,Cherokee,Kansas,1,0,KS,46,0,61,0.21,NA,20015,14965,3863,2.298,3.074,11.908,0,0,0,3.048,4.076,15.791,Cherokee,46,0,61,0.21,0,20015,14965,3863,2.298,3.074,11.908,0,0,0,3.048,4.0760000000000005,15.790999999999999,Cherokee County,21603,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Cherokee County,6,6,"3,246","44,475"
20045,2020-03-21,Douglas,Kansas,3,0,KS,110,10,148,0.51,0.25,121436,92292,14954,0.906,1.192,7.356,0.082,0.108,0.669,1.219,1.604,9.897,Douglas,110,10,148,0.51,0.25,121436,92292,14954,0.9059999999999999,1.192,7.356,0.08199999999999999,0.10800000000000001,0.669,1.219,1.604,9.897,Douglas County,110826,3,"Metro - Counties in metro areas of fewer than 250,000 population",Douglas County,3,2,"19,181","57,120"
20057,2020-03-21,Ford,Kansas,1,0,KS,60,10,99,0.23,0.24,33888,22618,3792,1.771,2.653,15.823,0.295,0.442,2.637,2.921,4.377,26.108,Ford,60,10,99,0.23,0.24,33888,22618,3792,1.771,2.653,15.823,0.295,0.442,2.637,2.9210000000000003,4.377,26.108,Ford County,33848,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",Ford County,5,8,"3,818","56,052"
20059,2020-03-21,Franklin,Kansas,1,0,KS,47,5,47,0.25,0.05,25631,18789,4262,1.834,2.501,11.028,0.195,0.266,1.173,1.834,2.501,11.028,Franklin,47,5,47,0.25,0.05,25631,18789,4262,1.834,2.501,11.027999999999999,0.195,0.266,1.173,1.834,2.501,11.027999999999999,Franklin County,25992,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Franklin County,6,3,"2,337","58,033"
20091,2020-03-21,Johnson,Kansas,25,1,KS,1492,110,1928,0.6,0.6,597555,438732,86723,2.497,3.401,17.204,0.184,0.251,1.268,3.226,4.394,22.232,Johnson,1492,110,1928,0.6,0.6,597555,438732,86723,2.497,3.4010000000000002,17.204,0.184,0.251,1.268,3.2260000000000004,4.394,22.232,Johnson County,544179,1,Metro - Counties in metro areas of 1 million population or more,Johnson County,1,1,"32,334","87,087"
20103,2020-03-21,Leavenworth,Kansas,4,0,KS,46,10,100,0.43,0.32,81352,60335,11779,0.565,0.762,3.905,0.123,0.166,0.849,1.229,1.657,8.49,Leavenworth,46,10,100,0.43,0.32,81352,60335,11779,0.565,0.762,3.905,0.12300000000000001,0.166,0.8490000000000001,1.229,1.6569999999999998,8.49,Leavenworth County,76227,1,Metro - Counties in metro areas of 1 million population or more,Leavenworth County,1,1,"7,925","70,807"
20107,2020-03-21,Linn,Kansas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20127,2020-03-21,Morris,Kansas,2,0,KS,25,0,25,0.15,NA,5521,4279,1365,4.528,5.842,18.315,0,0,0,4.528,5.842,18.315,Morris,25,0,25,0.15,0,5521,4279,1365,4.5280000000000005,5.8420000000000005,18.315,0,0,0,4.5280000000000005,5.8420000000000005,18.315,Morris County,5923,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",Morris County,8,6,620,"49,287"
20155,2020-03-21,Reno,Kansas,1,0,KS,137,18,200,0.33,0.35,62342,46766,12320,2.198,2.929,11.12,0.289,0.385,1.461,3.208,4.277,16.234,Reno,137,18,200,0.33,0.35,62342,46766,12320,2.198,2.929,11.12,0.289,0.385,1.4609999999999999,3.208,4.277,16.234,Reno County,64511,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Reno County,4,5,"7,266","49,341"
20161,2020-03-21,Riley,Kansas,1,0,KS,99,8,163,0.37,NA,73703,55931,7009,1.343,1.77,14.125,0.109,0.143,1.141,2.212,2.914,23.256,Riley,99,8,163,0.37,0,73703,55931,7009,1.3430000000000002,1.77,14.125,0.109,0.14300000000000002,1.141,2.2119999999999997,2.9139999999999997,23.256,Riley County,71115,3,"Metro - Counties in metro areas of fewer than 250,000 population",Riley County,3,2,"13,273","47,057"
20173,2020-03-21,Sedgwick,Kansas,2,0,KS,1629,244,2767,0.61,0.76,513607,369065,74487,3.172,4.414,21.87,0.475,0.661,3.276,5.387,7.497,37.147,Sedgwick,1629,244,2767,0.61,0.76,513607,369065,74487,3.1719999999999997,4.414,21.87,0.475,0.6609999999999999,3.2760000000000002,5.3870000000000005,7.497000000000001,37.147,Sedgwick County,498365,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Sedgwick County,2,2,"67,722","56,381"
20209,2020-03-21,Wyandotte,Kansas,13,1,KS,1059,129,1376,0.7,0.65,165324,115482,20281,6.406,9.17,52.216,0.78,1.117,6.361,8.323,11.915,67.847,Wyandotte,1059,129,1376,0.7,0.65,165324,115482,20281,6.406000000000001,9.17,52.216,0.78,1.117,6.361000000000001,8.323,11.915,67.847,Wyandotte County,157505,1,Metro - Counties in metro areas of 1 million population or more,Wyandotte County,1,1,"30,035","47,084"
21005,2020-03-21,Anderson,Kentucky,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
